id,facility_id,type,name,address,state,postal_code,latitude,longitude,phone,fax,division,visn_id,url
28,518GE,Community Based Outpatient Clinic,Gloucester Community Based Outpatient Clinic (CBOC),199 Main Street,MA,01930,42.625979,-70.680109,800-838-6331,978-282-3497,Veterans Health Administration,1,http://www.bedford.va.gov/locations/Gloucester_Community_Based_Outpatient_Clinic.asp
29,631GD,Community Based Outpatient Clinic,Greenfield Outpatient Clinic,143 Munson Street,MA,01301,42.577188,-72.624378,413-773-8428 Or 413-773-8428,413-773-8435,Veterans Health Administration,1,http://www.centralwesternmass.va.gov/locations/greenfield.asp
30,518GB,Community Based Outpatient Clinic,Haverhill Community Based Outpatient Clinic (CBOC),108 Merrimack St.,MA,01830,42.774145,-71.079996,800-838-6331,978-372-5089,Veterans Health Administration,1,http://www.bedford.va.gov/locations/Haverhill_Community_Based_Outpatient_Clinic.asp
31,650GB,Community Based Outpatient Clinic,Hyannis Outpatient Clinic,233 Stevens St,MA,02601,41.651829,-70.294084,508-771-3190,508-771-0940,Veterans Health Administration,1,http://www.providence.va.gov/locations/Hyannis_Community_Based_Outpatient_Clinic_CBOC.asp
32,689HC,Community Based Outpatient Clinic,John J. McGuirk (New London) VA Outpatient Clinic,Shaw's Cove Four,CT,06320,41.349514,-72.103072,860-437-3611,,Veterans Health Administration,1,http://www.connecticut.va.gov/locations/John_J_McGuirk_Outpatient_Clinic_New_London.asp
33,405K,Community Based Outpatient Clinic,Keene Outpatient Clinic,"640 Marlboro Street, Route 101",NH,03431,42.9149521,-72.2587535,603-358-4900,603-358-4977,Veterans Health Administration,1,http://www.whiteriver.va.gov/locations/keene.asp
34,402-al,Community Based Outpatient Clinic,Lewiston/ Auburn Community Based Outpatient Clinic,15 Challenger Drive,ME,04240,44.0705520,-70.1896730,207-330-2700 Or 877-421-8263 X 2700,207-330-2713,Veterans Health Administration,1,http://www.maine.va.gov/locations/lewiston_auburn.asp
35,402,Community Based Outpatient Clinic,Lincoln Community Based Outpatient Clinic,99 River Road,ME,04457,45.354900,-68.525800,207-623-8411 X 7490 Or 877-421-8263 X 7490,207-403-2077,Veterans Health Administration,1,http://www.maine.va.gov/locations/lincoln.asp
36,405HC,Community Based Outpatient Clinic,Littleton Community Based Outpatient Clinic,264 Cottage Street,NH,03561,44.299165,-71.768633,603-575-6700,603-575-6778,Veterans Health Administration,1,http://www.whiteriver.va.gov/locations/littleton.asp
37,523BY,Community Based Outpatient Clinic,Lowell Outpatient Clinic,130 Marshall Road,MA,01852,42.621041,-71.314635,800-865-3384,978-671-9149,Veterans Health Administration,1,http://www.boston.va.gov/locations/Lowell_CBOC.asp
38,518GA,Community Based Outpatient Clinic,Lynn Community Based Outpatient Clinic (CBOC),"225 Boston Road, Suite 107",MA,01904,42.470253,-70.959968,800-838-6331,781-596-2036,Veterans Health Administration,1,http://www.bedford.va.gov/locations/Lynn_Community_Based_Outpatient_Clinic.asp
39,650GD,Community Based Outpatient Clinic,Middletown Outpatient Clinic,One Corporate Place,RI,02842,41.529836,-71.296270,401-847-6239,401-847-8057,Veterans Health Administration,1,http://www.providence.va.gov/locations/Middletown_Community_Based_Outpatient_Clinic_CBOC.asp
40,650GA,Community Based Outpatient Clinic,New Bedford Outpatient Clinic,175 Elm Street,MA,02740,41.636098,-70.929401,508-994-0217,508-994-5489,Veterans Health Administration,1,http://www.providence.va.gov/locations/New_Bedford_Community_Based_Outpatient_Clinic_CBOC.asp
41,405_Newport,Community Based Outpatient Clinic,Newport Community Based Outpatient Clinic,1734 Crawford Farm Rd.,VT,05855,44.932056,-72.181292,802-624-2400,802-624-2477,Veterans Health Administration,1,http://www.whiteriver.va.gov/locations/newport.asp
42,631GC,Community Based Outpatient Clinic,Pittsfield Outpatient Clinic,73 Eagle Street,MA,01201,42.451500,-73.251736,413-499-2672 Or 413-499-2672,413-447-8825,Veterans Health Administration,1,http://www.centralwesternmass.va.gov/locations/pittsfield.asp
43,523GD,Community Based Outpatient Clinic,Plymouth Outreach Clinic,116 Long Pond Road,MA,02360,41.923293,-70.65666,800-865-3384,,Veterans Health Administration,1,http://www.boston.va.gov/locations/Plymouth_CBOC.asp
44,402-p,Community Based Outpatient Clinic,Portland Community Based Outpatient Clinic,144 Fore Street,ME,04101,43.6606433,-70.2480035,207-623-8411 X 7490 Or 877-421-8263 X 7490,207-771-3577,Veterans Health Administration,1,http://www.maine.va.gov/locations/portland.asp
45,608GA,Community Based Outpatient Clinic,Portsmouth Outpatient Clinic,Pease International Tradeport 302 Newmarket Street,NH,03803,43.087398,-70.816069,603-624-4366 X 3199,603-314-1679,Veterans Health Administration,1,http://www.manchester.va.gov/locations/portsmouth.asp
46,523GC,Community Based Outpatient Clinic,Quincy Outpatient Clinic,"Quincy Medical Center, 110 West Squantum Street",MA,02169,42.272606,-71.030809,800-865-3384,,Veterans Health Administration,1,http://www.boston.va.gov/locations/Quincy_CBOC.asp
47,402GC,Community Based Outpatient Clinic,Rumford Community Based Outpatient Clinic,431 Franklin St.,ME,04726,44.551716,-70.557421,207-369-3200,207-369-3277,Veterans Health Administration,1,http://www.maine.va.gov/locations/rumford.asp
48,405HF,Community Based Outpatient Clinic,Rutland Community Based Outpatient Clinic,232 West St.,VT,05701,43.607158,-72.984773,802-772-2300,802-772-2377,Veterans Health Administration,1,http://www.whiteriver.va.gov/locations/rutland.asp
49,402GA,Community Based Outpatient Clinic,Saco Community Based Outpatient Clinic,655 Main Street,ME,04072,43.514900,-70.429500,207-623-8411 X 7490 Or 877-421-8263 X 7490,207-286-3709,Veterans Health Administration,1,http://www.maine.va.gov/locations/saco.asp
50,608GC,Community Based Outpatient Clinic,Somersworth Outpatient Clinic,200 Route 108,NH,03878,43.242624,-70.898509,603-624-4366 X 3199,603-841-9038,Veterans Health Administration,1,http://www.manchester.va.gov/locations/somersworth.asp
51,631BY,Community Based Outpatient Clinic,Springfield Outpatient Clinic,25 Bond Street,MA,01104,42.109866,-72.600073,413-731-6000 Or 413-731-6000,413-788-5560,Veterans Health Administration,1,http://www.centralwesternmass.va.gov/locations/springfield.asp
52,689gb,Community Based Outpatient Clinic,Stamford Outpatient Clinic,"1275 Summer St, Suite 102",CT,06905,41.062238,-73.541770,203-325-0649,,Veterans Health Administration,1,http://www.connecticut.va.gov/locations/Stamford_Outpatient_Clinic.asp
53,608HA,Community Based Outpatient Clinic,Tilton Outpatient Clinic,"630 West Main Street, Suite 400",NH,03276,43.4472,-71.6196,603-624-4366 X 3199,603-314-1653,Veterans Health Administration,1,http://www.manchester.va.gov/locations/tilton.asp
54,689GA,Community Based Outpatient Clinic,Waterbury Outpatient Clinic,95 Scovill Street,CT,06706,41.553692,-73.037668,203-465-5292,,Veterans Health Administration,1,http://www.connecticut.va.gov/locations/Waterbury_Outpatient_Clinic.asp
55,689GC,Community Based Outpatient Clinic,Willimantic Outpatient Clinic,1320 Main Street,CT,06226,41.71508,-72.228628,860-450-7583,,Veterans Health Administration,1,http://www.connecticut.va.gov/locations/Willimantic_Outpatient_Clinic.asp
56,689GD,Community Based Outpatient Clinic,Winsted Outpatient Clinic,115 Spencer Street,CT,06908,41.929995,-73.075855,860-738-6985,,Veterans Health Administration,1,http://www.connecticut.va.gov/locations/Willimantic_Outpatient_Clinic.asp
57,631GE,Community Based Outpatient Clinic,Worcester Outpatient Clinic,"605 Lincoln Street,",MA,01605,42.297203,-71.767824,508-856-0104 Or 508-856-0104,508-856-7425,Veterans Health Administration,1,http://www.centralwesternmass.va.gov/locations/worcester.asp
58,0121,Vet Center,Bangor Vet Center,368 Harlow St. In-Town Plaza,ME,04401,44.8065858,-68.7762882,207-947-3391 Or 207-947-3391,207-941-8195,Veterans Health Administration,1,
59,0134,Vet Center,Berlin Vet Center,515 Main Street Suite 2,NH,03581,44.4731,-71.1752,603-752-2571 Or 603-752-2571,603-752-3618,Veterans Health Administration,1,
60,0101V,Vet Center,Boston Vet Center,"7 Drydock Ave, Suite 2070",MA,02210-2303,42.348372,-71.098096,857-203-3001 Or 857-203-3001,617-261-3547,Veterans Health Administration,1,
61,0104,Vet Center,Brockton Vet Center,1041L Pearl St.,MA,02301,42.055294,-71.066743,508-580-2730 Or 508-580-2730,508-586-8414,Veterans Health Administration,1,
62,0136,Vet Center,Cape Cod Vet Center,474 West Main Street,MA,02601,41.649848,-70.312653,508-778-0124 Or 508-778-0124,508-775-3014,Veterans Health Administration,1,
63,0119,Vet Center,Caribou Vet Center,456 York Street,ME,04736,46.844559,-68.047519,207-496-3900 Or 207-496-3900,207-493-6773,Veterans Health Administration,1,
64,0140,Vet Center,Danbury Vet Center,"457 North Main St., 1st Floor",CT,06811,41.404983,-73.462863,203-790-4000 Or 203-790-4000,,Veterans Health Administration,1,
65,0117,Vet Center,Hartford Vet Center,"25 Elm Street, Suite A",CT,06067,41.664980,-72.640160,860-563-8800 Or 860-563-8800,860-563-8805,Veterans Health Administration,1,
66,01221,Vet Center,Keene Vet Center Outstation,640 Marlboro Rd. (Route 101),NH,03431,42.915372,-72.249395,603-358-4950 Or 877-927-8387,603-358-4978,Veterans Health Administration,1,
67,0129,Vet Center,Lewiston Vet Center,35 Westminster St.,ME,04240,44.075025,-70.175285,207-783-0068 Or 877-927-8387,207-783-3505,Veterans Health Administration,1,
68,0125,Vet Center,Lowell Vet Center,"10 George Street, Gateway Center",MA,01852,42.6446393,-71.3039383,978-453-1151 Or 978-453-1151,978-441-1271,Veterans Health Administration,1,
69,0108,Vet Center,Manchester Vet Center,"1461 Hooksett Rd., B6",NH,03106,43.072469,-71.454268,603-668-7060,603-629-3208,Veterans Health Administration,1,
70,0128,Vet Center,New Bedford Vet Center,"73 Huttleton Ave., Unit 2",MA,02719,41.6441916,-70.8993251,508-999-6920 Or 508-999-6920,508-997-3348,Veterans Health Administration,1,
71,0116,Vet Center,New Haven Vet Center,291 South Lambert Road,CT,06477,41.262240,-73.005625,203-795-0148 Or 203-795-0148,203-795-0163,Veterans Health Administration,1,
72,0127,Vet Center,Norwich Vet Center,2 Cliff St.,CT,06360,41.524635,-72.073405,860-887-1755 Or 860-887-1755,860-887-2444,Veterans Health Administration,1,
73,0115,Vet Center,Portland Vet Center,475 Stevens Ave.,ME,04103,43.674841,-70.294884,207-780-3584 Or 207-780-3584,207-780-3545,Veterans Health Administration,1,
74,0113,Vet Center,Providence Vet Center,2038 Warwick Ave,RI,02889,41.721381,-71.403793,401-739-0167,401-739-7705,Veterans Health Administration,1,
75,0100V,Vet Center,"RCS North Atlantic District 1, Zone 1 District Office","15 Dartmouth Drive, Suite 202",NH,03032,43.0110,-71.3891,603-623-4204 Or 603-623-4204,603-623-5541,Veterans Health Administration,1,
76,0130,Vet Center,Sanford Vet Center,628 Main Street,ME,04083,43.455480,-70.789797,207-490-1513 Or 207-490-1513,207-490-1609,Veterans Health Administration,1,
77,0118,Vet Center,South Burlington Vet Center,19 Gregory Drive Suite 201,VT,05403,44.460255,-73.180318,802-651-0174,802-865-3319,Veterans Health Administration,1,
78,0103,Vet Center,Springfield Vet Center,"95 Ashley Avenue, Suite A",MA,01089,42.107384,-72.598522,413-737-5167 Or 413-737-5167,413-733-0537,Veterans Health Administration,1,
79,0122,Vet Center,White River Junction Vet Center,118 Prospect Street Suite 100,VT,05001,43.642784,-72.333126,802-295-2908 Or 802-295-2908,802-296-3653,Veterans Health Administration,1,
80,0126,Vet Center,Worcester Vet Center,255 Park Ave   Suite # 900,MA,01609,42.250524,-71.769832,508-753-7902 Or 508-753-7902,508-753-4296,Veterans Health Administration,1,
81,10N3,VISN,VISN 3:  VA NY/NJ Veterans Healthcare Network,"Building 16, 130 W. Kingsbridge Road",NY,10468,40.868823,-73.903038,,,Veterans Health Administration,2,http://www.nynj.va.gov
82,620,VA Health Care System,VA Hudson Valley Health Care System,2094 Albany Post Rd.,NY,10548,41.238024,-73.931274,914-737-4400,,Veterans Health Administration,2,http://www.hudsonvalley.va.gov/
83,561,VA Health Care System,VA New Jersey Health Care System,385 Tremont Avenue,NJ,07018,40.752661,-74.236115,973-676-1000,,Veterans Health Administration,2,http://www.newjersey.va.gov/
84,630,VA Health Care System,VA NY Harbor Healthcare System,423 East 23rd Street,NY,10010,40.736317,-73.977115,,,Veterans Health Administration,2,http://www.nyharbor.va.gov/
85,528,VA Health Care System,VA Western New York Healthcare System,3495 Bailey Avenue,NY,14215,42.951843,-78.812706,716-834-9200 Or 716-834-9200,,Veterans Health Administration,2,http://www.buffalo.va.gov/
86,528A8,VA Medical Center,Albany VA Medical Center: Samuel S. Stratton,113 Holland Avenue,NY,12208,42.651635,-73.776228,518-626-5000 Or 518-626-5000,518-626-5500,Veterans Health Administration,2,http://www.albany.va.gov/
87,528A6,VA Medical Center,Bath VA Medical Center,76 Veterans Avenue,NY,14810,42.343603,-77.347137,607-664-4000 Or 607-664-4000,,Veterans Health Administration,2,http://www.bath.va.gov/
88,630A4,VA Medical Center,Brooklyn Campus of the VA NY Harbor Healthcare System,800 Poly Place,NY,11209,40.608155,-74.031582,718-836-6600,718-567-4082,Veterans Health Administration,2,http://www.nyharbor.va.gov
89,528A5,VA Medical Center,Canandaigua VA Medical Center,400 Fort Hill Avenue,NY,14424,42.901053,-77.270460,585-394-2000 Or 585-394-2000,585-393-8328,Veterans Health Administration,2,http://www.canandaigua.va.gov/
90,620A4,VA Medical Center,Castle Point Campus of the VA Hudson Valley Health Care System,41 Castle Point Road,NY,12590,41.540074,-73.959883,845-831-2000,845-838-5193,Veterans Health Administration,2,http://www.hudsonvalley.va.gov
91,561,VA Medical Center,East Orange Campus of the VA New Jersey Health Care System,385 Tremont Avenue,NJ,07018,40.753644,-74.234130,973-676-1000,973-395-7062,Veterans Health Administration,2,http://www.newjersey.va.gov/
92,620,VA Medical Center,Franklin Delano Roosevelt Campus of the VA Hudson Valley Health Care System (Montrose),2094 Albany Post Rd.,NY,10548,41.238024,-73.931274,914-737-4400,914-788-4244,Veterans Health Administration,2,http://www.hudsonvalley.va.gov
93,526,VA Medical Center,"James J. Peters VA Medical Center (Bronx, NY)",130 West Kingsbridge Road,NY,10468,40.868823,-73.903038,718-584-9000,718-741-4269,Veterans Health Administration,2,http://www.bronx.va.gov
94,561A4,VA Medical Center,Lyons Campus of the VA New Jersey Health Care System,151 Knollcroft Road,NJ,07939,40.685200,-74.547500,908-647-0180,908-647-3452,Veterans Health Administration,2,http://www.newjersey.va.gov/
95,630,VA Medical Center,Manhattan Campus of the VA NY Harbor Healthcare System,423 East 23rd Street,NY,10010,40.736180,-73.976485,212-686-7500,718-567-4082,Veterans Health Administration,2,http://www.nyharbor.va.gov
96,632,VA Medical Center,Northport VA Medical Center,79 Middleville Road,NY,11768,40.899448,-73.306281,631-261-4400 Or 631-261-4400,,Veterans Health Administration,2,http://www.northport.va.gov
97,528A7,VA Medical Center,Syracuse VA Medical Center,800 Irving Avenue,NY,13210,43.039311,-76.138228,315-425-4400 Or 315-425-4400,,Veterans Health Administration,2,http://www.syracuse.va.gov/
98,528A4,VA Medical Center,VA Western New York Healthcare System at Batavia,222 Richmond Avenue,NY,14020,43.010471,-78.200228,585-297-1000,585-297-1069,Veterans Health Administration,2,http://www.buffalo.va.gov/locations/batavia.asp
99,528,VA Medical Center,VA Western New York Healthcare System at Buffalo,3495 Bailey Avenue,NY,14215,42.951263,-78.813542,716-834-9200 Or 716-834-9200,716-862-8759,Veterans Health Administration,2,http://www.buffalo.va.gov/
100,630A5,Domiciliary,St. Albans Community Living Center,179-00 Linden Blvd. & 179 Street,NY,11425,40.692572,-73.767919,718-526-1000,,Veterans Health Administration,2,http://www.nyharbor.va.gov
101,528,Outpatient Clinic,Behavioral Health Facility,620 Erie Blvd West,NY,13204,43.0492421,-76.1640215,315-425-4400 X 53463,,Veterans Health Administration,2,
102,528G5,Community Based Outpatient Clinic,Auburn VA Outpatient Clinic,17 Lansing Street,NY,13021,42.940891,-76.564864,315-255-7002,315-255-7143,Veterans Health Administration,2,http://www.syracuse.va.gov/locations/Auburn_Community_Based_Outpatient_Clinic.asp
103,528G3,Community Based Outpatient Clinic,Bainbridge VA Outpatient Clinic,109 North Main Street,NY,13733,42.300600,-75.472100,607-967-8590,,Veterans Health Administration,2,http://www.albany.va.gov/locations/Bainbridge.asp
104,632HC,Community Based Outpatient Clinic,Bay Shore Clinic,132 East Main Street,NY,11706,40.723691,-73.244607,631-754-7978,,Veterans Health Administration,2,http://www.northport.va.gov/locations/Bay_Shore_Clinic.asp
105,528GN,Community Based Outpatient Clinic,Binghamton VA Outpatient Clinic,"Garvin Building, 425 Robinson St.",NY,13901,42.109221,-75.867988,607-772-9100,607-772-3081,Veterans Health Administration,2,http://www.syracuse.va.gov/locations/Binghamton_Community_Based_Outpatient_Clinic.asp
106,528,Community Based Outpatient Clinic,CANI,Watertown Center,NY,13601,43.954560,-75.914346,315-782-0067,315-782-6327,Veterans Health Administration,2,
107,620GB,Community Based Outpatient Clinic,Carmel Community Clinic/Putnam County,"1875 Route 6, Provident Bank, (2nd Floor)",NY,10512,41.4143830,-73.6703580,845-228-5291,845-228-5295,Veterans Health Administration,2,http://www.hudsonvalley.va.gov/locations/Carmel_Community_Clinic_Putnam_County.asp
108,528G7,Community Based Outpatient Clinic,Catskill VA Outpatient Clinic,"Columbia Greene Medical Arts Building, Suite D305, 159 Jefferson Hgts",NY,12414,42.231603,-73.878184,518-943-7515,,Veterans Health Administration,2,http://www.albany.va.gov/locations/catskill.asp
109,528GY,Community Based Outpatient Clinic,Clifton Park VA Outpatient Clinic,963 Route 146,NY,12065,42.860048,-73.765140,518-383-8506,,Veterans Health Administration,2,http://www.albany.va.gov/locations/clifton_park.asp
110,528G4,Community Based Outpatient Clinic,Coudersport,"24 Maple View Lane, Suite 2",PA,16915,41.800645,-77.973865,607-664-4670,585-330-5720,Veterans Health Administration,2,http://www.bath.va.gov/locations/Coudersport.asp
111,528GC,Community Based Outpatient Clinic,Dunkirk VA Outpatient Clinic,166 East 4th Street,NY,14048,42.4839638,-79.3288930,716-203-6474,716-363-1235,Veterans Health Administration,2,http://www.buffalo.va.gov/locations/Dunkirk.asp
112,632GA,Community Based Outpatient Clinic,East Meadow Clinic,"2201 Hempstead Turnpike, Building Q",NY,11554,40.726055,-73.552866,631-754-7978,,Veterans Health Administration,2,http://www.northport.va.gov/locations/East_Meadow_Clinic.asp
113,620GH,Community Based Outpatient Clinic,Eastern Dutchess Pine Plains Community Clinic,"2881 Church St, Rt 199",NY,12567,41.980639,-73.660120,518-398-9240,518-398-9246,Veterans Health Administration,2,http://www.hudsonvalley.va.gov/locations/Eastern_Dutchess_Pine_Plains_Community_Clinic.asp
114,561GB,Community Based Outpatient Clinic,Elizabeth CBOC,"654 East Jersey Street, Suite 2A",NJ,07206,40.658868,-74.198152,908-994-0120,908-994-0131,Veterans Health Administration,2,http://www.newjersey.va.gov/locations/Elizabeth.asp
115,528G4,Community Based Outpatient Clinic,Elmira VA Outpatient Clinic,1316 College Avenue,NY,14901,42.090925,-76.798892,877-845-3247,,Veterans Health Administration,2,http://www.bath.va.gov/locations/elmira.asp
116,528G6,Community Based Outpatient Clinic,Fonda VA Outpatient Clinic,2623 State Highway 30A,NY,12068,42.961411,-74.386527,518-853-1247,,Veterans Health Administration,2,http://www.albany.va.gov/locations/fonda.asp
117,528GT,Community Based Outpatient Clinic,Glens Falls VA Outpatient Clinic,84 Broad St.,NY,12801,43.306542,-73.652602,518-798-6066,518-761-2097,Veterans Health Administration,2,http://www.albany.va.gov/locations/glen.asp
118,620GD,Community Based Outpatient Clinic,Goshen Community Clinic,"30 Hatfield Lane, Suite 204",NY,10924,41.3953730,-74.3396950,845-294-6927,845-294-0937,Veterans Health Administration,2,http://www.hudsonvalley.va.gov/locations/Goshen_Community_Clinic.asp
119,561GD,Community Based Outpatient Clinic,Hackensack CBOC,385 Prospect Avenue,NJ,07601,40.895801,-74.052171,201-342-4536,201-342-8741,Veterans Health Administration,2,http://www.newjersey.va.gov/locations/Hackensack.asp
120,561GA,Community Based Outpatient Clinic,Hamilton CBOC,3635 Quakerbridge Rd,NJ,08619,40.259546,-74.676558,609-570-6600,609-570-6684,Veterans Health Administration,2,http://www.newjersey.va.gov/locations/Hamilton.asp
121,630GA,Community Based Outpatient Clinic,Harlem Community Clinic,55 West 125th Street,NY,10027,40.807257,-73.943881,646-273-8125,,Veterans Health Administration,2,http://www.nyharbor.va.gov/locations/Harlem_Community_Clinic.asp
122,561BZ,Community Based Outpatient Clinic,"James J. Howard Community Clinic (Brick, NJ)",970 Rt. 70,NJ,08724,40.073220,-74.127817,732-206-8900,732-836-6002,Veterans Health Administration,2,http://www.newjersey.va.gov/locations/brick.asp
123,528GB,Community Based Outpatient Clinic,Jamestown VA Outpatient Clinic,608 West 3rd Street,NY,14701,42.094332,-79.254410,716-338-1511,716-338-1521,Veterans Health Administration,2,http://www.buffalo.va.gov/locations/Jamestown.asp
124,561GE,Community Based Outpatient Clinic,Jersey City CBOC,115 Christopher Columbus Drive,NJ,07302,40.719599,-74.043706,201-435-3055,201-435-3198,Veterans Health Administration,2,http://www.newjersey.va.gov/locations/JerseyCity.asp
125,528GZ,Community Based Outpatient Clinic,Kingston VA Outpatient Clinic,324 Plaza Road,NY,12401,41.937811,-74.017363,845-331-8322,845-331-0365,Veterans Health Administration,2,http://www.albany.va.gov/locations/Kingston.asp
126,528GQ,Community Based Outpatient Clinic,Lackawanna VA Outpatient Clinic,1234 Abbott Road,NY,14218,42.830904,-78.804836,716-821-7815,716-825-1602,Veterans Health Administration,2,http://www.buffalo.va.gov/locations/lackawanna.asp
